128360,"Sin[3209/(250*Sqrt[2])]^2/2"
128370,"Sin[12837/(1000*Sqrt[2])]^2/2"
128380,"Sin[6419/(500*Sqrt[2])]^2/2"
128390,"Sin[12839/(1000*Sqrt[2])]^2/2"
128400,"Sin[321/(25*Sqrt[2])]^2/2"
128410,"Sin[12841/(1000*Sqrt[2])]^2/2"
128420,"Sin[6421/(500*Sqrt[2])]^2/2"
128430,"Sin[12843/(1000*Sqrt[2])]^2/2"
128440,"Sin[3211/(250*Sqrt[2])]^2/2"
128450,"Sin[2569/(200*Sqrt[2])]^2/2"
128460,"Sin[6423/(500*Sqrt[2])]^2/2"
128470,"Sin[12847/(1000*Sqrt[2])]^2/2"
128480,"Sin[(803*Sqrt[2])/125]^2/2"
128490,"Sin[12849/(1000*Sqrt[2])]^2/2"
128500,"Sin[257/(20*Sqrt[2])]^2/2"
128510,"Sin[12851/(1000*Sqrt[2])]^2/2"
128520,"Sin[3213/(250*Sqrt[2])]^2/2"
128530,"Sin[12853/(1000*Sqrt[2])]^2/2"
128540,"Sin[6427/(500*Sqrt[2])]^2/2"
128550,"Sin[2571/(200*Sqrt[2])]^2/2"
128560,"Sin[1607/(125*Sqrt[2])]^2/2"
128570,"Sin[12857/(1000*Sqrt[2])]^2/2"
128580,"Sin[6429/(500*Sqrt[2])]^2/2"
128590,"Sin[12859/(1000*Sqrt[2])]^2/2"
128600,"Sin[643/(50*Sqrt[2])]^2/2"
128610,"Sin[12861/(1000*Sqrt[2])]^2/2"
128620,"Sin[6431/(500*Sqrt[2])]^2/2"
128630,"Sin[12863/(1000*Sqrt[2])]^2/2"
128640,"Sin[(804*Sqrt[2])/125]^2/2"
128650,"Sin[2573/(200*Sqrt[2])]^2/2"
128660,"Sin[6433/(500*Sqrt[2])]^2/2"
128670,"Sin[12867/(1000*Sqrt[2])]^2/2"
128680,"Sin[3217/(250*Sqrt[2])]^2/2"
128690,"Sin[12869/(1000*Sqrt[2])]^2/2"
128700,"Sin[1287/(100*Sqrt[2])]^2/2"
128710,"Sin[12871/(1000*Sqrt[2])]^2/2"
128720,"Sin[1609/(125*Sqrt[2])]^2/2"
128730,"Sin[12873/(1000*Sqrt[2])]^2/2"
128740,"Sin[6437/(500*Sqrt[2])]^2/2"
128750,"Sin[103/(8*Sqrt[2])]^2/2"
128760,"Sin[3219/(250*Sqrt[2])]^2/2"
128770,"Sin[12877/(1000*Sqrt[2])]^2/2"
128780,"Sin[6439/(500*Sqrt[2])]^2/2"
128790,"Sin[12879/(1000*Sqrt[2])]^2/2"
128800,"Sin[(161*Sqrt[2])/25]^2/2"
128810,"Sin[12881/(1000*Sqrt[2])]^2/2"
128820,"Sin[6441/(500*Sqrt[2])]^2/2"
128830,"Sin[12883/(1000*Sqrt[2])]^2/2"
128840,"Sin[3221/(250*Sqrt[2])]^2/2"
128850,"Sin[2577/(200*Sqrt[2])]^2/2"
128860,"Sin[6443/(500*Sqrt[2])]^2/2"
128870,"Sin[12887/(1000*Sqrt[2])]^2/2"
128880,"Sin[1611/(125*Sqrt[2])]^2/2"
128890,"Sin[12889/(1000*Sqrt[2])]^2/2"
128900,"Sin[1289/(100*Sqrt[2])]^2/2"
128910,"Sin[12891/(1000*Sqrt[2])]^2/2"
128920,"Sin[3223/(250*Sqrt[2])]^2/2"
128930,"Sin[12893/(1000*Sqrt[2])]^2/2"
128940,"Sin[6447/(500*Sqrt[2])]^2/2"
128950,"Sin[2579/(200*Sqrt[2])]^2/2"
128960,"Sin[(806*Sqrt[2])/125]^2/2"
128970,"Sin[12897/(1000*Sqrt[2])]^2/2"
128980,"Sin[6449/(500*Sqrt[2])]^2/2"
128990,"Sin[12899/(1000*Sqrt[2])]^2/2"
129000,"Sin[129/(10*Sqrt[2])]^2/2"
129010,"Sin[12901/(1000*Sqrt[2])]^2/2"
129020,"Sin[6451/(500*Sqrt[2])]^2/2"
129030,"Sin[12903/(1000*Sqrt[2])]^2/2"
129040,"Sin[1613/(125*Sqrt[2])]^2/2"
129050,"Sin[2581/(200*Sqrt[2])]^2/2"
129060,"Sin[6453/(500*Sqrt[2])]^2/2"
129070,"Sin[12907/(1000*Sqrt[2])]^2/2"
129080,"Sin[3227/(250*Sqrt[2])]^2/2"
129090,"Sin[12909/(1000*Sqrt[2])]^2/2"
129100,"Sin[1291/(100*Sqrt[2])]^2/2"
129110,"Sin[12911/(1000*Sqrt[2])]^2/2"
129120,"Sin[(807*Sqrt[2])/125]^2/2"
129130,"Sin[12913/(1000*Sqrt[2])]^2/2"
129140,"Sin[6457/(500*Sqrt[2])]^2/2"
129150,"Sin[2583/(200*Sqrt[2])]^2/2"
129160,"Sin[3229/(250*Sqrt[2])]^2/2"
129170,"Sin[12917/(1000*Sqrt[2])]^2/2"
129180,"Sin[6459/(500*Sqrt[2])]^2/2"
129190,"Sin[12919/(1000*Sqrt[2])]^2/2"
129200,"Sin[323/(25*Sqrt[2])]^2/2"
129210,"Sin[12921/(1000*Sqrt[2])]^2/2"
129220,"Sin[6461/(500*Sqrt[2])]^2/2"
129230,"Sin[12923/(1000*Sqrt[2])]^2/2"
129240,"Sin[3231/(250*Sqrt[2])]^2/2"
129250,"Sin[517/(40*Sqrt[2])]^2/2"
129260,"Sin[6463/(500*Sqrt[2])]^2/2"
129270,"Sin[12927/(1000*Sqrt[2])]^2/2"
129280,"Sin[(808*Sqrt[2])/125]^2/2"
129290,"Sin[12929/(1000*Sqrt[2])]^2/2"
129300,"Sin[1293/(100*Sqrt[2])]^2/2"
129310,"Sin[12931/(1000*Sqrt[2])]^2/2"
129320,"Sin[3233/(250*Sqrt[2])]^2/2"
129330,"Sin[12933/(1000*Sqrt[2])]^2/2"
129340,"Sin[6467/(500*Sqrt[2])]^2/2"
129350,"Sin[2587/(200*Sqrt[2])]^2/2"
129360,"Sin[1617/(125*Sqrt[2])]^2/2"
129370,"Sin[12937/(1000*Sqrt[2])]^2/2"
129380,"Sin[6469/(500*Sqrt[2])]^2/2"
129390,"Sin[12939/(1000*Sqrt[2])]^2/2"
129400,"Sin[647/(50*Sqrt[2])]^2/2"
129410,"Sin[12941/(1000*Sqrt[2])]^2/2"
129420,"Sin[6471/(500*Sqrt[2])]^2/2"
129430,"Sin[12943/(1000*Sqrt[2])]^2/2"
129440,"Sin[(809*Sqrt[2])/125]^2/2"
129450,"Sin[2589/(200*Sqrt[2])]^2/2"
129460,"Sin[6473/(500*Sqrt[2])]^2/2"
129470,"Sin[12947/(1000*Sqrt[2])]^2/2"
129480,"Sin[3237/(250*Sqrt[2])]^2/2"
129490,"Sin[12949/(1000*Sqrt[2])]^2/2"
129500,"Sin[259/(20*Sqrt[2])]^2/2"
129510,"Sin[12951/(1000*Sqrt[2])]^2/2"
129520,"Sin[1619/(125*Sqrt[2])]^2/2"
129530,"Sin[12953/(1000*Sqrt[2])]^2/2"
129540,"Sin[6477/(500*Sqrt[2])]^2/2"
129550,"Sin[2591/(200*Sqrt[2])]^2/2"
129560,"Sin[3239/(250*Sqrt[2])]^2/2"
129570,"Sin[12957/(1000*Sqrt[2])]^2/2"
129580,"Sin[6479/(500*Sqrt[2])]^2/2"
129590,"Sin[12959/(1000*Sqrt[2])]^2/2"
129600,"Sin[(162*Sqrt[2])/25]^2/2"
129610,"Sin[12961/(1000*Sqrt[2])]^2/2"
129620,"Sin[6481/(500*Sqrt[2])]^2/2"
129630,"Sin[12963/(1000*Sqrt[2])]^2/2"
129640,"Sin[3241/(250*Sqrt[2])]^2/2"
129650,"Sin[2593/(200*Sqrt[2])]^2/2"
129660,"Sin[6483/(500*Sqrt[2])]^2/2"
129670,"Sin[12967/(1000*Sqrt[2])]^2/2"
129680,"Sin[1621/(125*Sqrt[2])]^2/2"
129690,"Sin[12969/(1000*Sqrt[2])]^2/2"
129700,"Sin[1297/(100*Sqrt[2])]^2/2"
129710,"Sin[12971/(1000*Sqrt[2])]^2/2"
129720,"Sin[3243/(250*Sqrt[2])]^2/2"
129730,"Sin[12973/(1000*Sqrt[2])]^2/2"
129740,"Sin[6487/(500*Sqrt[2])]^2/2"
129750,"Sin[519/(40*Sqrt[2])]^2/2"
129760,"Sin[(811*Sqrt[2])/125]^2/2"
129770,"Sin[12977/(1000*Sqrt[2])]^2/2"
129780,"Sin[6489/(500*Sqrt[2])]^2/2"
129790,"Sin[12979/(1000*Sqrt[2])]^2/2"
129800,"Sin[649/(50*Sqrt[2])]^2/2"
129810,"Sin[12981/(1000*Sqrt[2])]^2/2"
129820,"Sin[6491/(500*Sqrt[2])]^2/2"
129830,"Sin[12983/(1000*Sqrt[2])]^2/2"
129840,"Sin[1623/(125*Sqrt[2])]^2/2"
129850,"Sin[2597/(200*Sqrt[2])]^2/2"
129860,"Sin[6493/(500*Sqrt[2])]^2/2"
129870,"Sin[12987/(1000*Sqrt[2])]^2/2"
129880,"Sin[3247/(250*Sqrt[2])]^2/2"
129890,"Sin[12989/(1000*Sqrt[2])]^2/2"
129900,"Sin[1299/(100*Sqrt[2])]^2/2"
129910,"Sin[12991/(1000*Sqrt[2])]^2/2"
129920,"Sin[(812*Sqrt[2])/125]^2/2"
129930,"Sin[12993/(1000*Sqrt[2])]^2/2"
129940,"Sin[6497/(500*Sqrt[2])]^2/2"
129950,"Sin[2599/(200*Sqrt[2])]^2/2"
129960,"Sin[3249/(250*Sqrt[2])]^2/2"
129970,"Sin[12997/(1000*Sqrt[2])]^2/2"
129980,"Sin[6499/(500*Sqrt[2])]^2/2"
129990,"Sin[12999/(1000*Sqrt[2])]^2/2"
130000,"Sin[13/Sqrt[2]]^2/2"
130010,"Sin[13001/(1000*Sqrt[2])]^2/2"
130020,"Sin[6501/(500*Sqrt[2])]^2/2"
130030,"Sin[13003/(1000*Sqrt[2])]^2/2"
130040,"Sin[3251/(250*Sqrt[2])]^2/2"
130050,"Sin[2601/(200*Sqrt[2])]^2/2"
130060,"Sin[6503/(500*Sqrt[2])]^2/2"
130070,"Sin[13007/(1000*Sqrt[2])]^2/2"
130080,"Sin[(813*Sqrt[2])/125]^2/2"
130090,"Sin[13009/(1000*Sqrt[2])]^2/2"
130100,"Sin[1301/(100*Sqrt[2])]^2/2"
130110,"Sin[13011/(1000*Sqrt[2])]^2/2"
130120,"Sin[3253/(250*Sqrt[2])]^2/2"
130130,"Sin[13013/(1000*Sqrt[2])]^2/2"
130140,"Sin[6507/(500*Sqrt[2])]^2/2"
130150,"Sin[2603/(200*Sqrt[2])]^2/2"
130160,"Sin[1627/(125*Sqrt[2])]^2/2"
130170,"Sin[13017/(1000*Sqrt[2])]^2/2"
130180,"Sin[6509/(500*Sqrt[2])]^2/2"
130190,"Sin[13019/(1000*Sqrt[2])]^2/2"
130200,"Sin[651/(50*Sqrt[2])]^2/2"
130210,"Sin[13021/(1000*Sqrt[2])]^2/2"
130220,"Sin[6511/(500*Sqrt[2])]^2/2"
130230,"Sin[13023/(1000*Sqrt[2])]^2/2"
130240,"Sin[(814*Sqrt[2])/125]^2/2"
130250,"Sin[521/(40*Sqrt[2])]^2/2"
130260,"Sin[6513/(500*Sqrt[2])]^2/2"
130270,"Sin[13027/(1000*Sqrt[2])]^2/2"
130280,"Sin[3257/(250*Sqrt[2])]^2/2"
130290,"Sin[13029/(1000*Sqrt[2])]^2/2"
130300,"Sin[1303/(100*Sqrt[2])]^2/2"
130310,"Sin[13031/(1000*Sqrt[2])]^2/2"
130320,"Sin[1629/(125*Sqrt[2])]^2/2"
130330,"Sin[13033/(1000*Sqrt[2])]^2/2"
130340,"Sin[6517/(500*Sqrt[2])]^2/2"
130350,"Sin[2607/(200*Sqrt[2])]^2/2"
130360,"Sin[3259/(250*Sqrt[2])]^2/2"
130370,"Sin[13037/(1000*Sqrt[2])]^2/2"
130380,"Sin[6519/(500*Sqrt[2])]^2/2"
130390,"Sin[13039/(1000*Sqrt[2])]^2/2"
130400,"Sin[(163*Sqrt[2])/25]^2/2"
130410,"Sin[13041/(1000*Sqrt[2])]^2/2"
130420,"Sin[6521/(500*Sqrt[2])]^2/2"
130430,"Sin[13043/(1000*Sqrt[2])]^2/2"
130440,"Sin[3261/(250*Sqrt[2])]^2/2"
130450,"Sin[2609/(200*Sqrt[2])]^2/2"
130460,"Sin[6523/(500*Sqrt[2])]^2/2"
130470,"Sin[13047/(1000*Sqrt[2])]^2/2"
130480,"Sin[1631/(125*Sqrt[2])]^2/2"
130490,"Sin[13049/(1000*Sqrt[2])]^2/2"
130500,"Sin[261/(20*Sqrt[2])]^2/2"
130510,"Sin[13051/(1000*Sqrt[2])]^2/2"
130520,"Sin[3263/(250*Sqrt[2])]^2/2"
130530,"Sin[13053/(1000*Sqrt[2])]^2/2"
130540,"Sin[6527/(500*Sqrt[2])]^2/2"
130550,"Sin[2611/(200*Sqrt[2])]^2/2"
130560,"Sin[(816*Sqrt[2])/125]^2/2"
130570,"Sin[13057/(1000*Sqrt[2])]^2/2"
130580,"Sin[6529/(500*Sqrt[2])]^2/2"
130590,"Sin[13059/(1000*Sqrt[2])]^2/2"
130600,"Sin[653/(50*Sqrt[2])]^2/2"
130610,"Sin[13061/(1000*Sqrt[2])]^2/2"
130620,"Sin[6531/(500*Sqrt[2])]^2/2"
130630,"Sin[13063/(1000*Sqrt[2])]^2/2"
130640,"Sin[1633/(125*Sqrt[2])]^2/2"
130650,"Sin[2613/(200*Sqrt[2])]^2/2"
130660,"Sin[6533/(500*Sqrt[2])]^2/2"
130670,"Sin[13067/(1000*Sqrt[2])]^2/2"
130680,"Sin[3267/(250*Sqrt[2])]^2/2"
130690,"Sin[13069/(1000*Sqrt[2])]^2/2"
130700,"Sin[1307/(100*Sqrt[2])]^2/2"
130710,"Sin[13071/(1000*Sqrt[2])]^2/2"
130720,"Sin[(817*Sqrt[2])/125]^2/2"
130730,"Sin[13073/(1000*Sqrt[2])]^2/2"
130740,"Sin[6537/(500*Sqrt[2])]^2/2"
130750,"Sin[523/(40*Sqrt[2])]^2/2"
130760,"Sin[3269/(250*Sqrt[2])]^2/2"
130770,"Sin[13077/(1000*Sqrt[2])]^2/2"
130780,"Sin[6539/(500*Sqrt[2])]^2/2"
130790,"Sin[13079/(1000*Sqrt[2])]^2/2"
130800,"Sin[327/(25*Sqrt[2])]^2/2"
130810,"Sin[13081/(1000*Sqrt[2])]^2/2"
130820,"Sin[6541/(500*Sqrt[2])]^2/2"
130830,"Sin[13083/(1000*Sqrt[2])]^2/2"
130840,"Sin[3271/(250*Sqrt[2])]^2/2"
130850,"Sin[2617/(200*Sqrt[2])]^2/2"
130860,"Sin[6543/(500*Sqrt[2])]^2/2"
130870,"Sin[13087/(1000*Sqrt[2])]^2/2"
130880,"Sin[(818*Sqrt[2])/125]^2/2"
130890,"Sin[13089/(1000*Sqrt[2])]^2/2"
130900,"Sin[1309/(100*Sqrt[2])]^2/2"
130910,"Sin[13091/(1000*Sqrt[2])]^2/2"
130920,"Sin[3273/(250*Sqrt[2])]^2/2"
130930,"Sin[13093/(1000*Sqrt[2])]^2/2"
130940,"Sin[6547/(500*Sqrt[2])]^2/2"
130950,"Sin[2619/(200*Sqrt[2])]^2/2"
130960,"Sin[1637/(125*Sqrt[2])]^2/2"
130970,"Sin[13097/(1000*Sqrt[2])]^2/2"
130980,"Sin[6549/(500*Sqrt[2])]^2/2"
130990,"Sin[13099/(1000*Sqrt[2])]^2/2"
131000,"Sin[131/(10*Sqrt[2])]^2/2"
131010,"Sin[13101/(1000*Sqrt[2])]^2/2"
131020,"Sin[6551/(500*Sqrt[2])]^2/2"
131030,"Sin[13103/(1000*Sqrt[2])]^2/2"
131040,"Sin[(819*Sqrt[2])/125]^2/2"
131050,"Sin[2621/(200*Sqrt[2])]^2/2"
131060,"Sin[6553/(500*Sqrt[2])]^2/2"
131070,"Sin[13107/(1000*Sqrt[2])]^2/2"
131080,"Sin[3277/(250*Sqrt[2])]^2/2"
131090,"Sin[13109/(1000*Sqrt[2])]^2/2"
131100,"Sin[1311/(100*Sqrt[2])]^2/2"
131110,"Sin[13111/(1000*Sqrt[2])]^2/2"
131120,"Sin[1639/(125*Sqrt[2])]^2/2"
131130,"Sin[13113/(1000*Sqrt[2])]^2/2"
131140,"Sin[6557/(500*Sqrt[2])]^2/2"
131150,"Sin[2623/(200*Sqrt[2])]^2/2"
131160,"Sin[3279/(250*Sqrt[2])]^2/2"
131170,"Sin[13117/(1000*Sqrt[2])]^2/2"
131180,"Sin[6559/(500*Sqrt[2])]^2/2"
131190,"Sin[13119/(1000*Sqrt[2])]^2/2"
131200,"Sin[(164*Sqrt[2])/25]^2/2"
131210,"Sin[13121/(1000*Sqrt[2])]^2/2"
131220,"Sin[6561/(500*Sqrt[2])]^2/2"
131230,"Sin[13123/(1000*Sqrt[2])]^2/2"
131240,"Sin[3281/(250*Sqrt[2])]^2/2"
131250,"Sin[105/(8*Sqrt[2])]^2/2"
131260,"Sin[6563/(500*Sqrt[2])]^2/2"
131270,"Sin[13127/(1000*Sqrt[2])]^2/2"
131280,"Sin[1641/(125*Sqrt[2])]^2/2"
131290,"Sin[13129/(1000*Sqrt[2])]^2/2"
131300,"Sin[1313/(100*Sqrt[2])]^2/2"
131310,"Sin[13131/(1000*Sqrt[2])]^2/2"
131320,"Sin[3283/(250*Sqrt[2])]^2/2"
131330,"Sin[13133/(1000*Sqrt[2])]^2/2"
131340,"Sin[6567/(500*Sqrt[2])]^2/2"
131350,"Sin[2627/(200*Sqrt[2])]^2/2"
131360,"Sin[(821*Sqrt[2])/125]^2/2"
131370,"Sin[13137/(1000*Sqrt[2])]^2/2"
131380,"Sin[6569/(500*Sqrt[2])]^2/2"
131390,"Sin[13139/(1000*Sqrt[2])]^2/2"
131400,"Sin[657/(50*Sqrt[2])]^2/2"
131410,"Sin[13141/(1000*Sqrt[2])]^2/2"
131420,"Sin[6571/(500*Sqrt[2])]^2/2"
131430,"Sin[13143/(1000*Sqrt[2])]^2/2"
131440,"Sin[1643/(125*Sqrt[2])]^2/2"
131450,"Sin[2629/(200*Sqrt[2])]^2/2"
131460,"Sin[6573/(500*Sqrt[2])]^2/2"
131470,"Sin[13147/(1000*Sqrt[2])]^2/2"
131480,"Sin[3287/(250*Sqrt[2])]^2/2"
131490,"Sin[13149/(1000*Sqrt[2])]^2/2"
131500,"Sin[263/(20*Sqrt[2])]^2/2"
131510,"Sin[13151/(1000*Sqrt[2])]^2/2"
131520,"Sin[(822*Sqrt[2])/125]^2/2"
131530,"Sin[13153/(1000*Sqrt[2])]^2/2"
131540,"Sin[6577/(500*Sqrt[2])]^2/2"
131550,"Sin[2631/(200*Sqrt[2])]^2/2"
131560,"Sin[3289/(250*Sqrt[2])]^2/2"
131570,"Sin[13157/(1000*Sqrt[2])]^2/2"
131580,"Sin[6579/(500*Sqrt[2])]^2/2"
131590,"Sin[13159/(1000*Sqrt[2])]^2/2"
131600,"Sin[329/(25*Sqrt[2])]^2/2"
131610,"Sin[13161/(1000*Sqrt[2])]^2/2"
131620,"Sin[6581/(500*Sqrt[2])]^2/2"
131630,"Sin[13163/(1000*Sqrt[2])]^2/2"
131640,"Sin[3291/(250*Sqrt[2])]^2/2"
131650,"Sin[2633/(200*Sqrt[2])]^2/2"
131660,"Sin[6583/(500*Sqrt[2])]^2/2"
131670,"Sin[13167/(1000*Sqrt[2])]^2/2"
131680,"Sin[(823*Sqrt[2])/125]^2/2"
131690,"Sin[13169/(1000*Sqrt[2])]^2/2"
131700,"Sin[1317/(100*Sqrt[2])]^2/2"
131710,"Sin[13171/(1000*Sqrt[2])]^2/2"
131720,"Sin[3293/(250*Sqrt[2])]^2/2"
131730,"Sin[13173/(1000*Sqrt[2])]^2/2"
131740,"Sin[6587/(500*Sqrt[2])]^2/2"
131750,"Sin[527/(40*Sqrt[2])]^2/2"
131760,"Sin[1647/(125*Sqrt[2])]^2/2"
131770,"Sin[13177/(1000*Sqrt[2])]^2/2"
131780,"Sin[6589/(500*Sqrt[2])]^2/2"
131790,"Sin[13179/(1000*Sqrt[2])]^2/2"
131800,"Sin[659/(50*Sqrt[2])]^2/2"
131810,"Sin[13181/(1000*Sqrt[2])]^2/2"
131820,"Sin[6591/(500*Sqrt[2])]^2/2"
131830,"Sin[13183/(1000*Sqrt[2])]^2/2"
131840,"Sin[(824*Sqrt[2])/125]^2/2"
131850,"Sin[2637/(200*Sqrt[2])]^2/2"
131860,"Sin[6593/(500*Sqrt[2])]^2/2"
131870,"Sin[13187/(1000*Sqrt[2])]^2/2"
131880,"Sin[3297/(250*Sqrt[2])]^2/2"
131890,"Sin[13189/(1000*Sqrt[2])]^2/2"
131900,"Sin[1319/(100*Sqrt[2])]^2/2"
131910,"Sin[13191/(1000*Sqrt[2])]^2/2"
131920,"Sin[1649/(125*Sqrt[2])]^2/2"
131930,"Sin[13193/(1000*Sqrt[2])]^2/2"
131940,"Sin[6597/(500*Sqrt[2])]^2/2"
131950,"Sin[2639/(200*Sqrt[2])]^2/2"
131960,"Sin[3299/(250*Sqrt[2])]^2/2"
131970,"Sin[13197/(1000*Sqrt[2])]^2/2"
131980,"Sin[6599/(500*Sqrt[2])]^2/2"
131990,"Sin[13199/(1000*Sqrt[2])]^2/2"
132000,"Sin[(33*Sqrt[2])/5]^2/2"
132010,"Sin[13201/(1000*Sqrt[2])]^2/2"
132020,"Sin[6601/(500*Sqrt[2])]^2/2"
132030,"Sin[13203/(1000*Sqrt[2])]^2/2"
132040,"Sin[3301/(250*Sqrt[2])]^2/2"
132050,"Sin[2641/(200*Sqrt[2])]^2/2"
132060,"Sin[6603/(500*Sqrt[2])]^2/2"
132070,"Sin[13207/(1000*Sqrt[2])]^2/2"
132080,"Sin[1651/(125*Sqrt[2])]^2/2"
132090,"Sin[13209/(1000*Sqrt[2])]^2/2"
132100,"Sin[1321/(100*Sqrt[2])]^2/2"
132110,"Sin[13211/(1000*Sqrt[2])]^2/2"
132120,"Sin[3303/(250*Sqrt[2])]^2/2"
132130,"Sin[13213/(1000*Sqrt[2])]^2/2"
132140,"Sin[6607/(500*Sqrt[2])]^2/2"
132150,"Sin[2643/(200*Sqrt[2])]^2/2"
132160,"Sin[(826*Sqrt[2])/125]^2/2"
132170,"Sin[13217/(1000*Sqrt[2])]^2/2"
132180,"Sin[6609/(500*Sqrt[2])]^2/2"
132190,"Sin[13219/(1000*Sqrt[2])]^2/2"
132200,"Sin[661/(50*Sqrt[2])]^2/2"
132210,"Sin[13221/(1000*Sqrt[2])]^2/2"
132220,"Sin[6611/(500*Sqrt[2])]^2/2"
132230,"Sin[13223/(1000*Sqrt[2])]^2/2"
132240,"Sin[1653/(125*Sqrt[2])]^2/2"
132250,"Sin[529/(40*Sqrt[2])]^2/2"
132260,"Sin[6613/(500*Sqrt[2])]^2/2"
132270,"Sin[13227/(1000*Sqrt[2])]^2/2"
132280,"Sin[3307/(250*Sqrt[2])]^2/2"
132290,"Sin[13229/(1000*Sqrt[2])]^2/2"
132300,"Sin[1323/(100*Sqrt[2])]^2/2"
132310,"Sin[13231/(1000*Sqrt[2])]^2/2"
132320,"Sin[(827*Sqrt[2])/125]^2/2"
132330,"Sin[13233/(1000*Sqrt[2])]^2/2"
132340,"Sin[6617/(500*Sqrt[2])]^2/2"
132350,"Sin[2647/(200*Sqrt[2])]^2/2"
132360,"Sin[3309/(250*Sqrt[2])]^2/2"
132370,"Sin[13237/(1000*Sqrt[2])]^2/2"
132380,"Sin[6619/(500*Sqrt[2])]^2/2"
132390,"Sin[13239/(1000*Sqrt[2])]^2/2"
132400,"Sin[331/(25*Sqrt[2])]^2/2"
132410,"Sin[13241/(1000*Sqrt[2])]^2/2"
132420,"Sin[6621/(500*Sqrt[2])]^2/2"
132430,"Sin[13243/(1000*Sqrt[2])]^2/2"
132440,"Sin[3311/(250*Sqrt[2])]^2/2"
132450,"Sin[2649/(200*Sqrt[2])]^2/2"
132460,"Sin[6623/(500*Sqrt[2])]^2/2"
132470,"Sin[13247/(1000*Sqrt[2])]^2/2"
132480,"Sin[(828*Sqrt[2])/125]^2/2"
132490,"Sin[13249/(1000*Sqrt[2])]^2/2"
132500,"Sin[53/(4*Sqrt[2])]^2/2"
132510,"Sin[13251/(1000*Sqrt[2])]^2/2"
132520,"Sin[3313/(250*Sqrt[2])]^2/2"
132530,"Sin[13253/(1000*Sqrt[2])]^2/2"
132540,"Sin[6627/(500*Sqrt[2])]^2/2"
132550,"Sin[2651/(200*Sqrt[2])]^2/2"
132560,"Sin[1657/(125*Sqrt[2])]^2/2"
132570,"Sin[13257/(1000*Sqrt[2])]^2/2"
132580,"Sin[6629/(500*Sqrt[2])]^2/2"
132590,"Sin[13259/(1000*Sqrt[2])]^2/2"
132600,"Sin[663/(50*Sqrt[2])]^2/2"
132610,"Sin[13261/(1000*Sqrt[2])]^2/2"
132620,"Sin[6631/(500*Sqrt[2])]^2/2"
132630,"Sin[13263/(1000*Sqrt[2])]^2/2"
132640,"Sin[(829*Sqrt[2])/125]^2/2"
132650,"Sin[2653/(200*Sqrt[2])]^2/2"
132660,"Sin[6633/(500*Sqrt[2])]^2/2"
132670,"Sin[13267/(1000*Sqrt[2])]^2/2"
132680,"Sin[3317/(250*Sqrt[2])]^2/2"
132690,"Sin[13269/(1000*Sqrt[2])]^2/2"
132700,"Sin[1327/(100*Sqrt[2])]^2/2"
132710,"Sin[13271/(1000*Sqrt[2])]^2/2"
132720,"Sin[1659/(125*Sqrt[2])]^2/2"
132730,"Sin[13273/(1000*Sqrt[2])]^2/2"
132740,"Sin[6637/(500*Sqrt[2])]^2/2"
132750,"Sin[531/(40*Sqrt[2])]^2/2"
132760,"Sin[3319/(250*Sqrt[2])]^2/2"
132770,"Sin[13277/(1000*Sqrt[2])]^2/2"
132780,"Sin[6639/(500*Sqrt[2])]^2/2"
132790,"Sin[13279/(1000*Sqrt[2])]^2/2"
132800,"Sin[(166*Sqrt[2])/25]^2/2"
132810,"Sin[13281/(1000*Sqrt[2])]^2/2"
132820,"Sin[6641/(500*Sqrt[2])]^2/2"
132830,"Sin[13283/(1000*Sqrt[2])]^2/2"
132840,"Sin[3321/(250*Sqrt[2])]^2/2"
132850,"Sin[2657/(200*Sqrt[2])]^2/2"
132860,"Sin[6643/(500*Sqrt[2])]^2/2"
132870,"Sin[13287/(1000*Sqrt[2])]^2/2"
132880,"Sin[1661/(125*Sqrt[2])]^2/2"
132890,"Sin[13289/(1000*Sqrt[2])]^2/2"
132900,"Sin[1329/(100*Sqrt[2])]^2/2"
132910,"Sin[13291/(1000*Sqrt[2])]^2/2"
132920,"Sin[3323/(250*Sqrt[2])]^2/2"
132930,"Sin[13293/(1000*Sqrt[2])]^2/2"
132940,"Sin[6647/(500*Sqrt[2])]^2/2"
132950,"Sin[2659/(200*Sqrt[2])]^2/2"
132960,"Sin[(831*Sqrt[2])/125]^2/2"
132970,"Sin[13297/(1000*Sqrt[2])]^2/2"
132980,"Sin[6649/(500*Sqrt[2])]^2/2"
132990,"Sin[13299/(1000*Sqrt[2])]^2/2"
133000,"Sin[133/(10*Sqrt[2])]^2/2"
133010,"Sin[13301/(1000*Sqrt[2])]^2/2"
133020,"Sin[6651/(500*Sqrt[2])]^2/2"
133030,"Sin[13303/(1000*Sqrt[2])]^2/2"
133040,"Sin[1663/(125*Sqrt[2])]^2/2"
133050,"Sin[2661/(200*Sqrt[2])]^2/2"
133060,"Sin[6653/(500*Sqrt[2])]^2/2"
133070,"Sin[13307/(1000*Sqrt[2])]^2/2"
133080,"Sin[3327/(250*Sqrt[2])]^2/2"
133090,"Sin[13309/(1000*Sqrt[2])]^2/2"
133100,"Sin[1331/(100*Sqrt[2])]^2/2"
133110,"Sin[13311/(1000*Sqrt[2])]^2/2"
133120,"Sin[(832*Sqrt[2])/125]^2/2"
133130,"Sin[13313/(1000*Sqrt[2])]^2/2"
